drug_id,drug_name,generic_name,brand_name,category,dosage_form,strength,manufacturer,therapeutic_class,pack_size,prescription_status,storage_condition,shelf_life_months,ABC_class,VEN_class,unit_cost,selling_price,reorder_level,maximum_stock,minimum_stock
DRG1625,AmitriptylineGold 250mg Eye Drops,Amitriptyline,AmitriptylineGold,Prescription CNS,Eye Drops,250mg,Fidson Healthcare,Antidepressants/CNS,10,OTC,"Store below 30°C, away from moisture",18,C,N,189.11,217.63,87,348,58
DRG1626,Insulin DS 20mg/ml Sachet/Powder,Insulin Glargine,Insulin DS,Chronic Disease Management,Sachet/Powder,20mg/ml,Ranbaxy Nigeria,Antidiabetics,100,OTC,Refrigerate 2-8°C,36,C,E,96,128.47,294,852,187
DRG1627,DiclofenacForte 10mg Tablet,Diclofenac,DiclofenacForte,OTC Pain Relief,Tablet,10mg,Codix Pharma,Analgesics,10,OTC,Protect from light,36,C,N,158.83,227.98,70,211,36
DRG1628,AspirinForte 1g Inhaler,Aspirin,AspirinForte,OTC Pain Relief,Inhaler,1g,Sanofi Nigeria,Analgesics,5,Prescription Only,"Store below 30°C, away from moisture",36,C,N,93.52,129.93,159,509,90
DRG1629,RanitidinePlus 1% Sachet/Powder,Ranitidine,RanitidinePlus,OTC Gastro,Sachet/Powder,1%,Codix Pharma,Antacids/Antiulcerants,50,OTC,Refrigerate 2-8°C,48,A,N,78.8,124.59,143,539,91
DRG1630,MebendazoleMax 10mg Cream,Mebendazole,MebendazoleMax,OTC/Prescription Antiparasitic,Cream,10mg,Juhel Nigeria Limited,Antiparasitics,60,Prescription Only,Store in a cool dry place,12,C,N,133.67,160.77,443,1673,213
DRG1631,Lamivudine Junior 20mg/ml Inhaler,Lamivudine/Tenofovir/Dolutegravir,Lamivudine Junior,Prescription Antimicrobials,Inhaler,20mg/ml,Emzor Pharmaceuticals,Antivirals,5,Prescription Only,"Store below 30°C, away from moisture",18,C,E,129.81,185.23,459,2081,269
DRG1632,AmlodipineForte 10mg Suspension,Amlodipine,AmlodipineForte,Chronic Disease Management,Suspension,10mg,Sun Pharmaceuticals Nigeria,Antihypertensives,50,Prescription Only,"Store below 30°C, away from moisture",48,A,E,76.08,107.01,185,810,119
DRG1633,LamivudinePlus 20mg/ml Sachet/Powder,Lamivudine/Tenofovir/Dolutegravir,LamivudinePlus,Prescription Antimicrobials,Sachet/Powder,20mg/ml,Bioraj Pharmaceuticals,Antivirals,30,Prescription Only,Refrigerate 2-8°C,18,C,V,55.81,72.03,280,1339,171
DRG1634,LevonorgestrelPlus 5mg Suspension,Levonorgestrel,LevonorgestrelPlus,Family Planning,Suspension,5mg,Pharma-Deko Plc,Contraceptives,60,OTC,Store in a cool dry place,60,C,E,106.84,166.79,57,261,30
DRG1635,FurosemideExtra 5mg/ml Eye Drops,Furosemide,FurosemideExtra,Chronic Disease Management,Eye Drops,5mg/ml,Sun Pharmaceuticals Nigeria,Cardiovascular,5,Prescription Only,"Store below 30°C, away from moisture",12,B,E,89.05,135.93,493,1545,283
DRG1636,ChloramphenicolPlus 250mg Inhaler,Chloramphenicol Eye Drops,ChloramphenicolPlus,OTC Eye Care,Inhaler,250mg,Emzor Pharmaceuticals,Ophthalmics,10,Controlled,Store below 25°C,24,A,V,61.35,93.03,377,1254,262
DRG1637,MefenamicExtra 250mg Capsule,Mefenamic Acid,MefenamicExtra,OTC Pain Relief,Capsule,250mg,Reckitt Benckiser Nigeria,NSAIDs,60,OTC,"Store below 30°C, away from moisture",36,A,N,53.51,84.98,424,1590,246
DRG1638,Salbutamol DS 250mg Sachet/Powder,Salbutamol,Salbutamol DS,OTC Respiratory,Sachet/Powder,250mg,Bond Chemical Industries,Respiratory/Antitussives,50,Prescription Only,Store below 25°C,24,B,E,112.31,169.74,339,859,215
DRG1639,InsulinGold 20mg/ml Capsule,Insulin Glargine,InsulinGold,Chronic Disease Management,Capsule,20mg/ml,Bioraj Pharmaceuticals,Antidiabetics,10,Prescription Only,Store in a cool dry place,18,A,N,124.64,157.78,300,1427,185
DRG1640,ParacetamolGold 50mg Eye Drops,Paracetamol,ParacetamolGold,OTC Pain Relief,Eye Drops,50mg,May & Baker Nigeria,Analgesics,5,OTC,Store below 25°C,60,C,E,68.09,102.32,449,1172,274
DRG1641,AspirinExtra 500mg Suspension,Aspirin (Low Dose),AspirinExtra,Chronic Disease Management,Suspension,500mg,May & Baker Nigeria,Anticoagulants,100,Prescription Only,Store below 25°C,12,C,E,60.57,78.97,410,1355,252
DRG1642,Promethazine DS 250mg Syrup,Promethazine Injection,Promethazine DS,OTC Gastro,Syrup,250mg,Bioraj Pharmaceuticals,Antiemetics,10,Prescription Only,Refrigerate 2-8°C,60,A,E,53.8,68.38,446,1749,239
DRG1643,OseltamivirGold 250mg Injection,Oseltamivir,OseltamivirGold,Prescription Antimicrobials,Injection,250mg,Drugfield Pharmaceuticals,Antivirals,50,Controlled,"Store below 30°C, away from moisture",18,C,V,110.02,130.54,136,516,73
DRG1644,NaproxenPlus 100mg/5ml Inhaler,Naproxen,NaproxenPlus,OTC Pain Relief,Inhaler,100mg/5ml,Pfizer Nigeria,NSAIDs,5,Controlled,Store in a cool dry place,18,B,E,54.44,82.86,253,1046,136
DRG1645,AmpicloxForte 1g Inhaler,Ampiclox,AmpicloxForte,Prescription Antimicrobials,Inhaler,1g,Evans Medical Plc,Antibiotics,1,Prescription Only,Protect from light,18,A,E,543.44,818.15,268,1023,109
DRG1646,Bromhexine 5mg Suppository,Bromhexine,Bromhexine,OTC Respiratory,Suppository,5mg,Reckitt Benckiser Nigeria,Respiratory/Antitussives,60,Prescription Only,Refrigerate 2-8°C,36,C,V,66.22,83.92,455,1397,214
DRG1647,Promethazine Junior 0.5% Cream,Promethazine,Promethazine Junior,OTC Allergy,Cream,0.50%,Evans Medical Plc,Antihistamines,50,OTC,Store in a cool dry place,60,C,E,34.83,53.1,290,870,129
DRG1648,Carbamazepine DS 50mg Capsule,Carbamazepine,Carbamazepine DS,Prescription CNS,Capsule,50mg,Evans Medical Plc,Antidepressants/CNS,50,Prescription Only,Refrigerate 2-8°C,24,C,V,82.98,133.51,460,2193,306
DRG1649,MefenamicExtra 1g Tablet,Mefenamic Acid,MefenamicExtra,OTC Pain Relief,Tablet,1g,Codix Pharma,NSAIDs,5,Prescription Only,"Store below 30°C, away from moisture",48,C,N,80.75,97.22,369,1166,178
DRG1650,SimvastatinExtra 1% Suspension,Simvastatin,SimvastatinExtra,Chronic Disease Management,Suspension,1%,Nemel Pharmaceuticals,Cardiovascular,100,OTC,Store in a cool dry place,12,C,V,195.96,248.15,307,983,135
DRG1651,Medroxyprogesterone 50mg Capsule,Medroxyprogesterone,Medroxyprogesterone,Family Planning,Capsule,50mg,Fidson Healthcare,Contraceptives,10,OTC,Protect from light,60,C,E,102.83,156.83,158,558,68
DRG1652,Loratadine-D 500mg Eye Drops,Loratadine,Loratadine-D,OTC Allergy,Eye Drops,500mg,Novartis Nigeria,Antihistamines,60,Prescription Only,Refrigerate 2-8°C,48,B,N,53.72,69.15,305,868,186
DRG1653,Praziquantel-D 1% Ointment,Praziquantel,Praziquantel-D,OTC/Prescription Antiparasitic,Ointment,1%,Chi Pharmaceuticals,Antiparasitics,20,OTC,Store in a cool dry place,18,C,E,71,103.83,331,1247,133
DRG1654,OmeprazoleForte 5mg Eye Drops,Omeprazole,OmeprazoleForte,OTC Gastro,Eye Drops,5mg,SKG Pharma,Antacids/Antiulcerants,20,Prescription Only,Refrigerate 2-8°C,18,C,N,105.75,125.9,269,1119,145
DRG1655,Ivermectin 500mg Sachet/Powder,Ivermectin,Ivermectin,OTC/Prescription Antiparasitic,Sachet/Powder,500mg,Juhel Nigeria Limited,Antiparasitics,30,OTC,Store below 25°C,24,C,N,36.27,49.91,132,589,57
DRG1656,LisinoprilForte 20mg Capsule,Lisinopril,LisinoprilForte,Chronic Disease Management,Capsule,20mg,Neimeth International,Antihypertensives,1,Controlled,Store in a cool dry place,24,A,N,238.23,362,156,667,102
DRG1657,AlbendazoleMax 100mg/5ml Cream,Albendazole,AlbendazoleMax,OTC/Prescription Antiparasitic,Cream,100mg/5ml,Sanofi Nigeria,Antiparasitics,60,OTC,Store in a cool dry place,48,C,V,53.78,80.31,118,338,81
DRG1658,AspirinPlus 5mg/ml Sachet/Powder,Aspirin (Low Dose),AspirinPlus,Chronic Disease Management,Sachet/Powder,5mg/ml,Pfizer Nigeria,Anticoagulants,10,OTC,Refrigerate 2-8°C,12,C,N,255.21,397.5,146,531,100
DRG1659,Clotrimazole 100mg/5ml Capsule,Clotrimazole,Clotrimazole,Prescription Antimicrobials,Capsule,100mg/5ml,Sun Pharmaceuticals Nigeria,Antifungals,60,Controlled,Store in a cool dry place,12,A,N,110.84,176.09,261,677,139
DRG1660,AlbendazoleForte 20mg Eye Drops,Albendazole,AlbendazoleForte,OTC/Prescription Antiparasitic,Eye Drops,20mg,Drugfield Pharmaceuticals,Antiparasitics,5,OTC,"Store below 30°C, away from moisture",60,C,E,132.47,203.55,335,852,198
DRG1661,Nifedipine-D 50mg Suspension,Nifedipine,Nifedipine-D,Chronic Disease Management,Suspension,50mg,Sun Pharmaceuticals Nigeria,Antihypertensives,1,OTC,Refrigerate 2-8°C,48,A,V,202.33,300.62,286,1029,165
DRG1662,Piroxicam DS 250mg Capsule,Piroxicam,Piroxicam DS,OTC Pain Relief,Capsule,250mg,Marbis Pharmaceuticals,NSAIDs,24,Prescription Only,Store below 25°C,48,A,E,126.85,147.89,57,178,28
DRG1663,NaproxenExtra 20mg Eye Drops,Naproxen,NaproxenExtra,OTC Pain Relief,Eye Drops,20mg,SKG Pharma,NSAIDs,100,Prescription Only,Protect from light,60,C,N,137.01,194.21,343,1443,182
DRG1664,AmpicloxForte 5mg/ml Suppository,Ampiclox,AmpicloxForte,Prescription Antimicrobials,Suppository,5mg/ml,Nemel Pharmaceuticals,Antibiotics,24,Prescription Only,Refrigerate 2-8°C,18,B,E,76.32,89.21,238,1025,99
DRG1665,Ampiclox-D 500mg Ointment,Ampiclox,Ampiclox-D,Prescription Antimicrobials,Ointment,500mg,Marbis Pharmaceuticals,Antibiotics,24,Controlled,Store below 25°C,18,A,N,109.22,169.73,130,616,83
DRG1666,PromethazinePlus 0.5% Ointment,Promethazine Injection,PromethazinePlus,OTC Gastro,Ointment,0.50%,Chi Pharmaceuticals,Antiemetics,24,Prescription Only,Store below 25°C,24,C,V,60.34,79.07,157,691,74
DRG1667,Loratadine Junior 1% Suspension,Loratadine,Loratadine Junior,OTC Allergy,Suspension,1%,Ranbaxy Nigeria,Antihistamines,1,Prescription Only,Store below 25°C,12,C,N,68.73,98.37,370,969,199
DRG1668,LoratadinePlus 5mg/ml Eye Drops,Loratadine,LoratadinePlus,OTC Allergy,Eye Drops,5mg/ml,Swiss Pharma Nigeria,Antihistamines,60,Prescription Only,Store in a cool dry place,12,A,E,419.43,540.95,116,397,63
DRG1669,Medroxyprogesterone 100mg/5ml Capsule,Medroxyprogesterone,Medroxyprogesterone,Family Planning,Capsule,100mg/5ml,Evans Medical Plc,Contraceptives,1,OTC,Store in a cool dry place,48,C,V,54.33,83.74,223,709,126
DRG1670,HydrocortisoneForte 20mg/ml Injection,Hydrocortisone Cream,HydrocortisoneForte,OTC Skincare,Injection,20mg/ml,May & Baker Nigeria,Dermatologicals,60,OTC,Protect from light,18,C,E,93.71,149.3,395,1368,254
DRG1671,MetforminExtra 50mg Capsule,Metformin,MetforminExtra,Chronic Disease Management,Capsule,50mg,Emzor Pharmaceuticals,Antidiabetics,24,Prescription Only,Store in a cool dry place,60,C,V,91.16,123,400,1160,243
DRG1672,FluoxetineMax 500mg Eye Drops,Fluoxetine,FluoxetineMax,Prescription CNS,Eye Drops,500mg,Codix Pharma,Antidepressants/CNS,24,Prescription Only,Store below 25°C,48,C,V,70.01,110.72,377,1034,225
DRG1673,AzithromycinExtra 5mg Injection,Azithromycin,AzithromycinExtra,Prescription Antimicrobials,Injection,5mg,Juhel Nigeria Limited,Antibiotics,100,OTC,Store below 25°C,48,C,E,121.32,155.72,92,349,51
DRG1674,ParacetamolMax 2.5mg Inhaler,Paracetamol,ParacetamolMax,OTC Pain Relief,Inhaler,2.5mg,SKG Pharma,Analgesics,10,OTC,"Store below 30°C, away from moisture",24,B,E,128.47,182.08,236,1015,101
DRG1675,FerrousGold 5mg/ml Sachet/Powder,Ferrous Sulphate,FerrousGold,Wellness/Supplements,Sachet/Powder,5mg/ml,Juhel Nigeria Limited,Vitamins & Supplements,1,OTC,Store below 25°C,18,B,N,51.63,81.54,351,1493,182
DRG1676,AlbendazoleExtra 5mg Suppository,Albendazole,AlbendazoleExtra,OTC/Prescription Antiparasitic,Suppository,5mg,Swiss Pharma Nigeria,Antiparasitics,20,OTC,Store below 25°C,48,C,N,90.42,118.72,249,903,171
DRG1677,Loratadine DS 1g Sachet/Powder,Loratadine,Loratadine DS,OTC Allergy,Sachet/Powder,1g,Pfizer Nigeria,Antihistamines,30,Prescription Only,Store in a cool dry place,12,C,E,48.5,78.91,430,1636,300
DRG1678,Hydrocortisone DS 10mg Tablet,Hydrocortisone Cream,Hydrocortisone DS,OTC Skincare,Tablet,10mg,Ranbaxy Nigeria,Dermatologicals,60,OTC,Protect from light,18,A,V,150.13,181.8,468,1774,289
DRG1679,Gliclazide 20mg/ml Ointment,Gliclazide,Gliclazide,Chronic Disease Management,Ointment,20mg/ml,Marbis Pharmaceuticals,Antidiabetics,24,OTC,Protect from light,24,C,E,95.14,110.28,88,372,41
DRG1680,MetoclopramidePlus 500mg Ointment,Metoclopramide,MetoclopramidePlus,OTC Gastro,Ointment,500mg,Cipla Nigeria,Antiemetics,5,OTC,"Store below 30°C, away from moisture",60,C,N,89.28,143.03,269,704,115
DRG1681,Erythromycin DS 5mg/ml Injection,Erythromycin,Erythromycin DS,Prescription Antimicrobials,Injection,5mg/ml,Bond Chemical Industries,Antibiotics,60,OTC,Protect from light,48,A,E,135.53,160.51,356,1521,186
DRG1682,Digoxin 100mg/5ml Eye Drops,Digoxin,Digoxin,Chronic Disease Management,Eye Drops,100mg/5ml,Drugfield Pharmaceuticals,Cardiovascular,5,Controlled,Protect from light,48,A,V,71.45,117.6,53,209,34
DRG1683,Warfarin-D 1% Capsule,Warfarin,Warfarin-D,Chronic Disease Management,Capsule,1%,Drugfield Pharmaceuticals,Anticoagulants,1,Controlled,Protect from light,48,B,E,166.19,270.17,170,509,104
DRG1684,TetracyclineMax 20mg Sachet/Powder,Tetracycline Eye Ointment,TetracyclineMax,OTC Eye Care,Sachet/Powder,20mg,May & Baker Nigeria,Ophthalmics,50,Prescription Only,Protect from light,48,C,N,51.15,62.33,385,1009,256
DRG1685,FolicGold 10mg Inhaler,Folic Acid,FolicGold,Wellness/Supplements,Inhaler,10mg,Ranbaxy Nigeria,Vitamins & Supplements,60,Controlled,"Store below 30°C, away from moisture",24,A,E,254.05,360.44,126,349,73
DRG1686,MedroxyprogesteroneMax 50mg Injection,Medroxyprogesterone,MedroxyprogesteroneMax,Family Planning,Injection,50mg,Cipla Nigeria,Contraceptives,100,Prescription Only,"Store below 30°C, away from moisture",48,B,N,61.47,76.37,228,869,100
DRG1687,Insulin-D 2.5mg Suppository,Insulin Glargine,Insulin-D,Chronic Disease Management,Suppository,2.5mg,Juhel Nigeria Limited,Antidiabetics,60,OTC,Store in a cool dry place,48,C,E,40.01,54.58,182,800,79
DRG1688,LevonorgestrelMax 10mg Sachet/Powder,Levonorgestrel,LevonorgestrelMax,Family Planning,Sachet/Powder,10mg,GlaxoSmithKline Nigeria,Contraceptives,30,Prescription Only,Refrigerate 2-8°C,18,C,V,69.31,81.84,360,1201,149
DRG1689,Promethazine DS 1% Eye Drops,Promethazine Injection,Promethazine DS,OTC Gastro,Eye Drops,1%,Chi Pharmaceuticals,Antiemetics,50,Controlled,Store in a cool dry place,48,B,E,65.09,82.14,278,958,158
DRG1690,SimvastatinForte 500mg Injection,Simvastatin,SimvastatinForte,Chronic Disease Management,Injection,500mg,Bond Chemical Industries,Cardiovascular,100,Prescription Only,Store in a cool dry place,12,B,E,69.01,91.9,325,1571,153
DRG1691,Artesunate Junior 2.5mg Eye Drops,Artesunate,Artesunate Junior,OTC/Prescription Antimalarial,Eye Drops,2.5mg,Bond Chemical Industries,Antimalarials,50,Prescription Only,Store in a cool dry place,18,C,V,98.83,135.33,201,609,124
DRG1692,Fluconazole Junior 500mg Inhaler,Fluconazole,Fluconazole Junior,Prescription Antimicrobials,Inhaler,500mg,Cipla Nigeria,Antifungals,1,OTC,Refrigerate 2-8°C,12,C,V,193.67,317.38,213,587,129
DRG1693,Glibenclamide-D 250mg Tablet,Glibenclamide,Glibenclamide-D,Chronic Disease Management,Tablet,250mg,GlaxoSmithKline Nigeria,Antidiabetics,20,OTC,Protect from light,48,C,V,75.07,116.65,339,1138,167
DRG1694,Ketoconazole DS 250mg Suspension,Ketoconazole,Ketoconazole DS,Prescription Antimicrobials,Suspension,250mg,GlaxoSmithKline Nigeria,Antifungals,10,OTC,Refrigerate 2-8°C,48,C,V,57.34,87.08,427,1863,193
DRG1695,GriseofulvinGold 10mg Suspension,Griseofulvin,GriseofulvinGold,Prescription Antimicrobials,Suspension,10mg,Cipla Nigeria,Antifungals,50,Controlled,Refrigerate 2-8°C,18,B,E,47.7,67.66,158,642,68
DRG1696,Metformin-D 5mg Suspension,Metformin,Metformin-D,Chronic Disease Management,Suspension,5mg,Codix Pharma,Antidiabetics,100,OTC,Protect from light,12,B,N,64.19,100.78,175,619,108
DRG1697,CetirizineMax 500mg Eye Drops,Cetirizine,CetirizineMax,OTC Allergy,Eye Drops,500mg,Nemel Pharmaceuticals,Antihistamines,20,OTC,Store in a cool dry place,18,A,E,38.27,50.5,289,1419,154
DRG1698,FerrousExtra 10mg Syrup,Ferrous Sulphate,FerrousExtra,Wellness/Supplements,Syrup,10mg,Marbis Pharmaceuticals,Vitamins & Supplements,50,OTC,"Store below 30°C, away from moisture",60,A,E,56.44,84.91,359,1557,178
DRG1699,Lamivudine DS 10mg Eye Drops,Lamivudine/Tenofovir/Dolutegravir,Lamivudine DS,Prescription Antimicrobials,Eye Drops,10mg,Nemel Pharmaceuticals,Antivirals,30,OTC,Store below 25°C,36,C,E,219.44,361.39,467,1239,306
DRG1700,Mefenamic DS 0.5% Inhaler,Mefenamic Acid,Mefenamic DS,OTC Pain Relief,Inhaler,0.50%,Swiss Pharma Nigeria,NSAIDs,100,OTC,Refrigerate 2-8°C,18,B,E,53.97,70.56,450,1962,260
DRG1701,Promethazine-D 250mg Cream,Promethazine Injection,Promethazine-D,OTC Gastro,Cream,250mg,SKG Pharma,Antiemetics,1,Prescription Only,Store in a cool dry place,36,B,V,132.38,196.85,438,1121,243
DRG1702,ChloramphenicolExtra 50mg Capsule,Chloramphenicol Eye Drops,ChloramphenicolExtra,OTC Eye Care,Capsule,50mg,Evans Medical Plc,Ophthalmics,100,OTC,Store in a cool dry place,18,C,E,46.01,72.33,394,1625,245
DRG1703,Magnesium DS 10mg Injection,Magnesium Trisilicate,Magnesium DS,OTC Gastro,Injection,10mg,Evans Medical Plc,Antacids/Antiulcerants,50,Prescription Only,Store in a cool dry place,48,A,E,350.89,564.2,195,590,125
DRG1704,MetoclopramideGold 1% Sachet/Powder,Metoclopramide,MetoclopramideGold,OTC Gastro,Sachet/Powder,1%,Novartis Nigeria,Antiemetics,20,OTC,Store below 25°C,36,A,V,372.96,562.78,301,1276,182
DRG1705,Aspirin DS 5mg/ml Tablet,Aspirin (Low Dose),Aspirin DS,Chronic Disease Management,Tablet,5mg/ml,Evans Medical Plc,Anticoagulants,100,Prescription Only,Store in a cool dry place,12,A,N,128.6,166.13,232,759,123
DRG1706,Whitfield'sGold 1g Injection,Whitfield's Ointment,Whitfield'sGold,OTC Skincare,Injection,1g,Evans Medical Plc,Dermatologicals,50,OTC,"Store below 30°C, away from moisture",18,C,E,429.92,564.55,358,1676,183
DRG1707,Clopidogrel 250mg Suspension,Clopidogrel,Clopidogrel,Chronic Disease Management,Suspension,250mg,SKG Pharma,Anticoagulants,100,OTC,"Store below 30°C, away from moisture",12,C,E,107.93,125.24,355,1186,224
DRG1708,Cetirizine 20mg Tablet,Cetirizine,Cetirizine,OTC Allergy,Tablet,20mg,Marbis Pharmaceuticals,Antihistamines,20,Prescription Only,Refrigerate 2-8°C,36,B,V,147.74,226.11,121,489,67
DRG1709,Insulin DS 5mg Injection,Insulin Glargine,Insulin DS,Chronic Disease Management,Injection,5mg,Swiss Pharma Nigeria,Antidiabetics,30,OTC,"Store below 30°C, away from moisture",48,C,E,222.85,261.04,268,861,163
DRG1710,ArtesunatePlus 20mg/ml Inhaler,Artesunate,ArtesunatePlus,OTC/Prescription Antimalarial,Inhaler,20mg/ml,May & Baker Nigeria,Antimalarials,24,OTC,Store in a cool dry place,36,C,N,95.35,150.87,256,1227,170
DRG1711,LoratadineGold 1% Inhaler,Loratadine,LoratadineGold,OTC Allergy,Inhaler,1%,Emzor Pharmaceuticals,Antihistamines,20,OTC,Store below 25°C,24,C,E,41.56,50.26,222,988,149
DRG1712,Cetirizine 1% Cream,Cetirizine,Cetirizine,OTC Allergy,Cream,1%,Bioraj Pharmaceuticals,Antihistamines,24,OTC,"Store below 30°C, away from moisture",18,C,V,150.18,185.61,190,590,91
DRG1713,AspirinMax 250mg Suppository,Aspirin,AspirinMax,OTC Pain Relief,Suppository,250mg,Neimeth International,Analgesics,5,Prescription Only,Store below 25°C,36,C,E,64.06,88.93,321,1563,146
DRG1714,Glibenclamide Junior 5mg Syrup,Glibenclamide,Glibenclamide Junior,Chronic Disease Management,Syrup,5mg,Fidson Healthcare,Antidiabetics,30,Prescription Only,Refrigerate 2-8°C,48,C,V,66.69,101.3,263,892,125
DRG1715,Clotrimazole Junior 1% Syrup,Clotrimazole,Clotrimazole Junior,Prescription Antimicrobials,Syrup,1%,Chi Pharmaceuticals,Antifungals,20,Prescription Only,"Store below 30°C, away from moisture",60,A,E,103.54,126.27,318,1313,198
DRG1716,Chloramphenicol DS 250mg Syrup,Chloramphenicol Eye Drops,Chloramphenicol DS,OTC Eye Care,Syrup,250mg,May & Baker Nigeria,Ophthalmics,50,OTC,Store in a cool dry place,60,A,E,126.19,172.88,69,300,35
DRG1717,Praziquantel Junior 2.5mg Sachet/Powder,Praziquantel,Praziquantel Junior,OTC/Prescription Antiparasitic,Sachet/Powder,2.5mg,SKG Pharma,Antiparasitics,60,Prescription Only,Protect from light,60,A,V,93.44,130.01,115,294,51
DRG1718,Ivermectin DS 2.5mg Syrup,Ivermectin,Ivermectin DS,OTC/Prescription Antiparasitic,Syrup,2.5mg,SKG Pharma,Antiparasitics,1,OTC,Store below 25°C,18,C,V,133.1,167.19,352,1723,151
DRG1719,QuinineMax 50mg Capsule,Quinine,QuinineMax,OTC/Prescription Antimalarial,Capsule,50mg,Evans Medical Plc,Antimalarials,100,OTC,Refrigerate 2-8°C,24,C,E,56.93,68.76,196,658,97
DRG1720,AspirinGold 10mg Tablet,Aspirin,AspirinGold,OTC Pain Relief,Tablet,10mg,Drugfield Pharmaceuticals,Analgesics,100,Prescription Only,"Store below 30°C, away from moisture",36,C,E,82.32,129.1,478,1421,210
DRG1721,ClopidogrelMax 10mg Ointment,Clopidogrel,ClopidogrelMax,Chronic Disease Management,Ointment,10mg,Swiss Pharma Nigeria,Anticoagulants,24,OTC,"Store below 30°C, away from moisture",36,A,V,157.62,220.86,214,990,95
DRG1722,Clotrimazole Junior 1g Eye Drops,Clotrimazole,Clotrimazole Junior,Prescription Antimicrobials,Eye Drops,1g,Sun Pharmaceuticals Nigeria,Antifungals,30,OTC,Store in a cool dry place,12,C,N,351.43,406.67,427,1817,258
DRG1723,MultivitaminForte 1g Injection,Multivitamin,MultivitaminForte,Wellness/Supplements,Injection,1g,Pfizer Nigeria,Vitamins & Supplements,10,OTC,Store in a cool dry place,60,C,E,487.8,756.82,359,975,145
DRG1724,HydrocortisoneMax 2.5mg Cream,Hydrocortisone Cream,HydrocortisoneMax,OTC Skincare,Cream,2.5mg,Marbis Pharmaceuticals,Dermatologicals,5,OTC,Store in a cool dry place,12,C,E,114.18,187.3,55,153,23
DRG1725,BromhexineMax 5mg Suppository,Bromhexine,BromhexineMax,OTC Respiratory,Suppository,5mg,Juhel Nigeria Limited,Respiratory/Antitussives,10,Controlled,"Store below 30°C, away from moisture",60,C,V,156.47,227.35,63,270,41
DRG1726,FluoxetinePlus 10mg Suppository,Fluoxetine,FluoxetinePlus,Prescription CNS,Suppository,10mg,Fidson Healthcare,Antidepressants/CNS,5,OTC,Store in a cool dry place,36,C,E,426.07,597.29,181,486,118
DRG1727,Furosemide-D 1g Injection,Furosemide,Furosemide-D,Chronic Disease Management,Injection,1g,Evans Medical Plc,Cardiovascular,10,Prescription Only,Protect from light,12,C,E,57.91,92.03,391,1874,195
DRG1728,Mefenamic 20mg/ml Tablet,Mefenamic Acid,Mefenamic,OTC Pain Relief,Tablet,20mg/ml,Cipla Nigeria,NSAIDs,5,Prescription Only,Protect from light,48,C,N,132.48,215.45,292,1271,124
DRG1729,Artesunate-D 1% Sachet/Powder,Artesunate,Artesunate-D,OTC/Prescription Antimalarial,Sachet/Powder,1%,Sun Pharmaceuticals Nigeria,Antimalarials,1,Prescription Only,Refrigerate 2-8°C,18,C,N,147.72,225.61,488,1629,298
DRG1730,Glibenclamide DS 100mg/5ml Injection,Glibenclamide,Glibenclamide DS,Chronic Disease Management,Injection,100mg/5ml,May & Baker Nigeria,Antidiabetics,30,OTC,Refrigerate 2-8°C,12,B,V,262.26,360.01,280,954,142
DRG1731,GlibenclamideGold 0.5% Ointment,Glibenclamide,GlibenclamideGold,Chronic Disease Management,Ointment,0.50%,Cipla Nigeria,Antidiabetics,24,OTC,Protect from light,24,A,E,47.51,68.7,277,1043,114
DRG1732,OmeprazoleExtra 20mg Tablet,Omeprazole,OmeprazoleExtra,OTC Gastro,Tablet,20mg,May & Baker Nigeria,Antacids/Antiulcerants,1,Prescription Only,"Store below 30°C, away from moisture",36,C,E,51.34,77.03,211,717,94
DRG1733,PromethazineForte 5mg/ml Sachet/Powder,Promethazine,PromethazineForte,OTC Allergy,Sachet/Powder,5mg/ml,GlaxoSmithKline Nigeria,Antihistamines,60,Prescription Only,Refrigerate 2-8°C,36,A,E,85.78,106.98,332,1480,146
DRG1734,Griseofulvin-D 5mg Suppository,Griseofulvin,Griseofulvin-D,Prescription Antimicrobials,Suppository,5mg,Pfizer Nigeria,Antifungals,5,Prescription Only,Protect from light,18,C,N,109.66,150.63,312,1540,179
DRG1735,Vitamin Junior 1g Injection,Vitamin C,Vitamin Junior,Wellness/Supplements,Injection,1g,Cipla Nigeria,Vitamins & Supplements,5,OTC,Store in a cool dry place,12,B,E,197.82,309.57,180,713,120
DRG1736,AspirinForte 2.5mg Syrup,Aspirin (Low Dose),AspirinForte,Chronic Disease Management,Syrup,2.5mg,Bond Chemical Industries,Anticoagulants,30,Prescription Only,"Store below 30°C, away from moisture",18,C,V,121.61,179.66,480,1735,306
DRG1737,Piroxicam 1g Suppository,Piroxicam,Piroxicam,OTC Pain Relief,Suppository,1g,GlaxoSmithKline Nigeria,NSAIDs,100,Prescription Only,Store in a cool dry place,48,B,E,76.93,104.29,274,837,154
DRG1738,DigoxinGold 50mg Syrup,Digoxin,DigoxinGold,Chronic Disease Management,Syrup,50mg,May & Baker Nigeria,Cardiovascular,1,Controlled,Store below 25°C,24,B,V,112.8,167.13,307,1269,161
DRG1739,Doxycycline DS 100mg/5ml Syrup,Doxycycline,Doxycycline DS,Prescription Antimicrobials,Syrup,100mg/5ml,Sun Pharmaceuticals Nigeria,Antibiotics,1,Controlled,Refrigerate 2-8°C,24,C,N,103.78,125.48,283,1192,165
